"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"N_actual[87,4]",0.142666666666667,0.879873108066429,0,0,0,0,2,1.02489301728457,1400
"N_actual[88,4]",0.564777777777778,2.79046036075652,0,0,0,0,8,1.25258034026934,65
"N_actual[89,4]",0.805888888888889,2.83101674991566,0,0,0,0,10,1.11223856268176,88
"N_actual[90,4]",0.762,3.23193525453386,0,0,0,0,11,1.10098768476394,200
"N_actual[91,4]",0.141444444444444,0.833575702799193,0,0,0,0,2,1.08937273975712,220
"N_actual[92,4]",0.329555555555556,1.78224934765529,0,0,0,0,5,1.19853513177344,100
"N_actual[93,4]",0.196333333333333,1.47060991479807,0,0,0,0,2,1.24720887483268,160
"N_actual[94,4]",0.604888888888889,2.87273074638111,0,0,0,0,9,1.24542616399416,56
"N_actual[95,4]",0.184111111111111,1.00625490683836,0,0,0,0,3,1.08651119966348,320
"N_actual[96,4]",0.131222222222222,0.912801533874685,0,0,0,0,2,1.12442934017485,680
"N_actual[97,4]",0.252444444444444,1.70030511182538,0,0,0,0,3,1.23662439826225,130
"N_actual[98,4]",0.840666666666667,3.01478956251245,0,0,0,0,11,1.12497350511347,64
"N_actual[99,4]",0.151777777777778,0.974429808714801,0,0,0,0,2,1.11935649792544,540
"N_actual[100,4]",0.168111111111111,0.981586663478337,0,0,0,0,3,1.19760491672441,94
"N_actual[1,5]",1.93055555555556,7.75959483860882,0,0,0,0,22,1.11067753408603,670
"N_actual[2,5]",10.3326666666667,14.0998691968376,1,3,6,11,50,1.36894246931252,9
"N_actual[3,5]",0.565888888888889,2.15925888231767,0,0,0,0,6,1.07154820397477,320
"N_actual[4,5]",4.99066666666667,6.66296239644446,1,2,3,5,24,1.38795007551263,9
"N_actual[5,5]",0.454888888888889,1.89189100403861,0,0,0,0,6,1.10671035339511,230
"N_actual[6,5]",0.538555555555556,1.62197588788774,0,0,0,0,5,1.02450091411525,650
"N_actual[7,5]",0.0223333333333333,0.480132102983279,0,0,0,0,0,1.09553254151469,3300
"N_actual[8,5]",0.773888888888889,2.36489268270229,0,0,0,0,8,1.07266177155862,150
"N_actual[9,5]",0.421555555555556,1.32967774981345,0,0,0,0,5,1.00760469644283,680
"N_actual[10,5]",2.30277777777778,6.60607103546159,0,0,0,1,23,1.3493187161484,20
"N_actual[11,5]",0.818444444444444,2.01371390624715,0,0,0,0,7,1.08614907487746,170
"N_actual[12,5]",0.439555555555556,1.49930969863522,0,0,0,0,5,1.11505570037829,180
"N_actual[13,5]",0.255333333333333,1.34994100038584,0,0,0,0,3,1.22408484958232,100
"N_actual[14,5]",0.763333333333333,1.93946331402233,0,0,0,0,6,1.09837820339306,170
"N_actual[15,5]",0.266777777777778,1.26333168700451,0,0,0,0,4,1.13157984525488,270
"N_actual[16,5]",0.512555555555556,1.61063049603484,0,0,0,0,5,1.01952370979599,9000
"N_actual[17,5]",0.172444444444444,0.883625550177295,0,0,0,0,2,1.03284213854228,2000
"N_actual[18,5]",1.16488888888889,9.01110737395795,0,0,0,0,7.02499999999964,1.30885047873961,76
"N_actual[19,5]",0.218222222222222,1.1430329090133,0,0,0,0,3,1.17182095924006,190
"N_actual[20,5]",2.16355555555556,6.3412534488023,0,0,0,1,21,1.3797753757013,19
"N_actual[21,5]",0,0,0,0,0,0,0,1,1
"N_actual[22,5]",0,0,0,0,0,0,0,1,1
"N_actual[23,5]",0,0,0,0,0,0,0,1,1
"N_actual[24,5]",0,0,0,0,0,0,0,1,1
"N_actual[25,5]",0,0,0,0,0,0,0,1,1
"N_actual[26,5]",0,0,0,0,0,0,0,1,1
"N_actual[27,5]",0,0,0,0,0,0,0,1,1
"N_actual[28,5]",0,0,0,0,0,0,0,1,1
"N_actual[29,5]",0,0,0,0,0,0,0,1,1
"N_actual[30,5]",0,0,0,0,0,0,0,1,1
"N_actual[31,5]",0,0,0,0,0,0,0,1,1
"N_actual[32,5]",0,0,0,0,0,0,0,1,1
"N_actual[33,5]",0,0,0,0,0,0,0,1,1
"N_actual[34,5]",0,0,0,0,0,0,0,1,1
"N_actual[35,5]",0,0,0,0,0,0,0,1,1
"N_actual[36,5]",0,0,0,0,0,0,0,1,1
"N_actual[37,5]",0,0,0,0,0,0,0,1,1
"N_actual[38,5]",0,0,0,0,0,0,0,1,1
"N_actual[39,5]",0,0,0,0,0,0,0,1,1
"N_actual[40,5]",0,0,0,0,0,0,0,1,1
"N_actual[41,5]",0,0,0,0,0,0,0,1,1
"N_actual[42,5]",0,0,0,0,0,0,0,1,1
"N_actual[43,5]",0,0,0,0,0,0,0,1,1
"N_actual[44,5]",0,0,0,0,0,0,0,1,1
"N_actual[45,5]",0,0,0,0,0,0,0,1,1
"N_actual[46,5]",0,0,0,0,0,0,0,1,1
"N_actual[47,5]",0,0,0,0,0,0,0,1,1
"N_actual[48,5]",0,0,0,0,0,0,0,1,1
"N_actual[49,5]",0,0,0,0,0,0,0,1,1
"N_actual[50,5]",0,0,0,0,0,0,0,1,1
"N_actual[51,5]",0,0,0,0,0,0,0,1,1
"N_actual[52,5]",0,0,0,0,0,0,0,1,1
"N_actual[53,5]",0,0,0,0,0,0,0,1,1
"N_actual[54,5]",0,0,0,0,0,0,0,1,1
"N_actual[55,5]",0,0,0,0,0,0,0,1,1
"N_actual[56,5]",0,0,0,0,0,0,0,1,1
"N_actual[57,5]",0,0,0,0,0,0,0,1,1
"N_actual[58,5]",0,0,0,0,0,0,0,1,1
"N_actual[59,5]",0,0,0,0,0,0,0,1,1
"N_actual[60,5]",0,0,0,0,0,0,0,1,1
"N_actual[61,5]",0,0,0,0,0,0,0,1,1
"N_actual[62,5]",0,0,0,0,0,0,0,1,1
"N_actual[63,5]",0,0,0,0,0,0,0,1,1
"N_actual[64,5]",0,0,0,0,0,0,0,1,1
"N_actual[65,5]",0,0,0,0,0,0,0,1,1
"N_actual[66,5]",0,0,0,0,0,0,0,1,1
"N_actual[67,5]",0,0,0,0,0,0,0,1,1
"N_actual[68,5]",0,0,0,0,0,0,0,1,1
"N_actual[69,5]",0,0,0,0,0,0,0,1,1
"N_actual[70,5]",0,0,0,0,0,0,0,1,1
"N_actual[71,5]",0,0,0,0,0,0,0,1,1
"N_actual[72,5]",0,0,0,0,0,0,0,1,1
"N_actual[73,5]",0,0,0,0,0,0,0,1,1
"N_actual[74,5]",0,0,0,0,0,0,0,1,1
"N_actual[75,5]",0,0,0,0,0,0,0,1,1
"N_actual[76,5]",0,0,0,0,0,0,0,1,1
"N_actual[77,5]",0,0,0,0,0,0,0,1,1
"N_actual[78,5]",0,0,0,0,0,0,0,1,1
"N_actual[79,5]",0,0,0,0,0,0,0,1,1
"N_actual[80,5]",0,0,0,0,0,0,0,1,1
"N_actual[81,5]",0.186111111111111,1.15174217788788,0,0,0,0,3,1.08165070068532,360
"N_actual[82,5]",0.191555555555556,1.16700567095919,0,0,0,0,3,1.21914643583462,95
"N_actual[83,5]",0.156111111111111,0.995135623576461,0,0,0,0,2,1.02854788091009,3100
"N_actual[84,5]",0.149111111111111,1.03123207477921,0,0,0,0,2,1.08674118653248,300
"N_actual[85,5]",0.116555555555556,0.916246735953159,0,0,0,0,1,1.08333463912926,480
"N_actual[86,5]",0.293222222222222,1.78364071898432,0,0,0,0,4,1.1113160871388,370
"N_actual[87,5]",0.133222222222222,0.954298884109619,0,0,0,0,1,1.13091290610142,700
"N_actual[88,5]",0.228444444444444,1.38661221510307,0,0,0,0,3,1.10948012261636,170
"N_actual[89,5]",0.170111111111111,1.26236785717669,0,0,0,0,2,1.27003095730518,100
"N_actual[90,5]",0.255111111111111,1.43713953002784,0,0,0,0,4,1.02660353977771,3000
"N_actual[91,5]",0.183555555555556,1.24464699896862,0,0,0,0,2,1.07668768697693,980
"N_actual[92,5]",0.137111111111111,1.08566331765568,0,0,0,0,1,1.06297381977268,1200
"N_actual[93,5]",0.156666666666667,1.029571648674,0,0,0,0,2,1.11347177793625,280
"N_actual[94,5]",0.146111111111111,0.99486758752697,0,0,0,0,2,1.09467201759534,310
"N_actual[95,5]",0.0857777777777778,0.651170192651093,0,0,0,0,1,1.02954133221721,1100
"N_actual[96,5]",0.140222222222222,0.895286490053747,0,0,0,0,2,1.06673032260667,360
"N_actual[97,5]",0.255111111111111,1.75560521500453,0,0,0,0,4,1.16600994040797,210
"N_actual[98,5]",0.146666666666667,1.02867002386674,0,0,0,0,2,1.20517518829702,180
"N_actual[99,5]",0.0786666666666667,0.614517121295915,0,0,0,0,1,1.07770583968436,630
"N_actual[100,5]",0.0901111111111111,0.632483633906492,0,0,0,0,1,1.07206924414694,320
"N_actual[1,6]",18.263,43.6589211710732,0,0,0,19,132.049999999999,1.31770565308372,23
"N_actual[2,6]",2.05088888888889,4.74075905414709,0,0,0,2,18,1.40339788268657,15
"N_actual[3,6]",0.545,1.51283632344244,0,0,0,0,5,1.04662746364188,270
"N_actual[4,6]",1.05466666666667,2.96047797247947,0,0,0,0,11,1.15121007133096,96
"N_actual[5,6]",26.6725555555556,27.0685933837435,4,10,19,33,99,1.29646162746403,11
"N_actual[6,6]",2.16588888888889,4.9831957631948,0,0,0,2,19,1.42352148648856,13
"N_actual[7,6]",11.2151111111111,11.3362449952917,1,4,8,14,46.0247387858754,1.34472872522041,10
"N_actual[8,6]",4.16877777777778,4.67090811939196,1,1,3,5,19,1.33184100794845,11
"N_actual[9,6]",0.275333333333333,1.52403144732254,0,0,0,0,5,1.11977237951011,130
"N_actual[10,6]",2.34644444444444,4.91928162725176,0,0,0,2,19,1.40618908362112,14
"N_actual[11,6]",1.46333333333333,2.5889208929889,0,0,0,2,9,1.12469369253805,49
"N_actual[12,6]",0.699,1.72022447411963,0,0,0,0,6,1.03332847296792,380
"N_actual[13,6]",0.927444444444444,2.85489388090956,0,0,0,0,11,1.24491120805451,28
"N_actual[14,6]",2.28277777777778,4.87906110950851,0,0,0,2,19,1.40655166488304,14
"N_actual[15,6]",0.269,1.01962905255919,0,0,0,0,4,1.01234270587022,3700
"N_actual[16,6]",7.38144444444444,7.88824530295399,1,3,5,9,33,1.33801186713485,10
"N_actual[17,6]",4.28777777777778,4.78596978518507,1,2,3,5,19.0243799430879,1.33370187575851,10
"N_actual[18,6]",5.67655555555556,19.8121566911019,0,0,0,0,68,1.32460911455848,25
"N_actual[19,6]",0.273555555555556,1.07163709800017,0,0,0,0,4,1.04676787762171,480
"N_actual[20,6]",1.29555555555556,2.31557970019437,0,0,0,2,8,1.131343598384,47
"N_actual[21,6]",0,0,0,0,0,0,0,1,1
"N_actual[22,6]",0,0,0,0,0,0,0,1,1
"N_actual[23,6]",0,0,0,0,0,0,0,1,1
"N_actual[24,6]",0,0,0,0,0,0,0,1,1
"N_actual[25,6]",0,0,0,0,0,0,0,1,1
"N_actual[26,6]",0,0,0,0,0,0,0,1,1
"N_actual[27,6]",0,0,0,0,0,0,0,1,1
"N_actual[28,6]",0,0,0,0,0,0,0,1,1
"N_actual[29,6]",0,0,0,0,0,0,0,1,1
"N_actual[30,6]",0,0,0,0,0,0,0,1,1
"N_actual[31,6]",0,0,0,0,0,0,0,1,1
"N_actual[32,6]",0,0,0,0,0,0,0,1,1
"N_actual[33,6]",0,0,0,0,0,0,0,1,1
"N_actual[34,6]",0,0,0,0,0,0,0,1,1
"N_actual[35,6]",0,0,0,0,0,0,0,1,1
"N_actual[36,6]",0,0,0,0,0,0,0,1,1
"N_actual[37,6]",0,0,0,0,0,0,0,1,1
"N_actual[38,6]",0,0,0,0,0,0,0,1,1
"N_actual[39,6]",0,0,0,0,0,0,0,1,1
"N_actual[40,6]",0,0,0,0,0,0,0,1,1
"N_actual[41,6]",0,0,0,0,0,0,0,1,1
"N_actual[42,6]",0,0,0,0,0,0,0,1,1
"N_actual[43,6]",0,0,0,0,0,0,0,1,1
"N_actual[44,6]",0,0,0,0,0,0,0,1,1
"N_actual[45,6]",0,0,0,0,0,0,0,1,1
"N_actual[46,6]",0,0,0,0,0,0,0,1,1
"N_actual[47,6]",0,0,0,0,0,0,0,1,1
"N_actual[48,6]",0,0,0,0,0,0,0,1,1
"N_actual[49,6]",0,0,0,0,0,0,0,1,1
"N_actual[50,6]",0,0,0,0,0,0,0,1,1
"N_actual[51,6]",0,0,0,0,0,0,0,1,1
"N_actual[52,6]",0,0,0,0,0,0,0,1,1
"N_actual[53,6]",0,0,0,0,0,0,0,1,1
"N_actual[54,6]",0,0,0,0,0,0,0,1,1
"N_actual[55,6]",0,0,0,0,0,0,0,1,1
"N_actual[56,6]",0,0,0,0,0,0,0,1,1
"N_actual[57,6]",0,0,0,0,0,0,0,1,1
"N_actual[58,6]",0,0,0,0,0,0,0,1,1
"N_actual[59,6]",0,0,0,0,0,0,0,1,1
"N_actual[60,6]",0,0,0,0,0,0,0,1,1
"N_actual[61,6]",0,0,0,0,0,0,0,1,1
"N_actual[62,6]",0,0,0,0,0,0,0,1,1
"N_actual[63,6]",0,0,0,0,0,0,0,1,1
"N_actual[64,6]",0,0,0,0,0,0,0,1,1
"N_actual[65,6]",0,0,0,0,0,0,0,1,1
"N_actual[66,6]",0,0,0,0,0,0,0,1,1
"N_actual[67,6]",0,0,0,0,0,0,0,1,1
"N_actual[68,6]",0,0,0,0,0,0,0,1,1
"N_actual[69,6]",0,0,0,0,0,0,0,1,1
"N_actual[70,6]",0,0,0,0,0,0,0,1,1
"N_actual[71,6]",0,0,0,0,0,0,0,1,1
"N_actual[72,6]",0,0,0,0,0,0,0,1,1
"N_actual[73,6]",0,0,0,0,0,0,0,1,1
"N_actual[74,6]",0,0,0,0,0,0,0,1,1
"N_actual[75,6]",0,0,0,0,0,0,0,1,1
"N_actual[76,6]",0,0,0,0,0,0,0,1,1
"N_actual[77,6]",0,0,0,0,0,0,0,1,1
"N_actual[78,6]",0,0,0,0,0,0,0,1,1
"N_actual[79,6]",0,0,0,0,0,0,0,1,1
"N_actual[80,6]",0,0,0,0,0,0,0,1,1
"N_actual[81,6]",0.646444444444444,2.38501512968392,0,0,0,0,9,1.11971466492893,68
"N_actual[82,6]",0.861,2.9863026006385,0,0,0,0,12,1.24766963755182,34
"N_actual[83,6]",0.259444444444444,1.40115668337404,0,0,0,0,4,1.07916395187381,290
"N_actual[84,6]",0.311333333333333,1.44820737099313,0,0,0,0,5,1.10812558302778,260
"N_actual[85,6]",0.266666666666667,1.46158727406427,0,0,0,0,4,1.18574276843799,160
"N_actual[86,6]",0.426777777777778,1.83657651227134,0,0,0,0,6,1.06784389308973,340
"N_actual[87,6]",0.258,1.37415882603298,0,0,0,0,4,1.06088524632837,550
"N_actual[88,6]",0.170111111111111,0.9947389045695,0,0,0,0,3,1.0323280194882,2400
"N_actual[89,6]",0.146555555555556,0.833225825565155,0,0,0,0,2,1.09851948900056,170
"N_actual[90,6]",0.414444444444444,1.78933022617963,0,0,0,0,6,1.12767781218059,84
"N_actual[91,6]",2.43155555555556,7.7992497254437,0,0,0,0,32,1.47604041001913,12
"N_actual[92,6]",0.288888888888889,1.38093349530942,0,0,0,0,5,1.03799767947968,670
"N_actual[93,6]",0.368111111111111,1.74987332702016,0,0,0,0,5,1.20928734024274,75
"N_actual[94,6]",0.626666666666667,2.37686183098087,0,0,0,0,9,1.13245051686982,73
"N_actual[95,6]",0.228,1.25262892790549,0,0,0,0,4,1.07658484204131,300
"N_actual[96,6]",0.359666666666667,1.76061412145765,0,0,0,0,6,1.10540320370999,230
"N_actual[97,6]",0.127555555555556,0.860897939975419,0,0,0,0,2,1.12564303325774,220
"N_actual[98,6]",0.348444444444444,1.66379908140662,0,0,0,0,6,1.03702812364814,730
"N_actual[99,6]",0.0988888888888889,0.687544875856212,0,0,0,0,1,1.09338962497147,410
"N_actual[100,6]",0.360333333333333,1.64280037987605,0,0,0,0,6,1.09506415308554,190
"N_actual[1,7]",3.17855555555556,9.43740268995751,0,0,0,0,29.0249999999996,1.05776315785455,1500
"N_actual[2,7]",3.91266666666667,4.61546504840716,1,1,2,4,19,1.34568938609594,10
"N_actual[3,7]",0.452444444444444,1.41765283172862,0,0,0,0,5,1.04877764371945,480
"N_actual[4,7]",0.538111111111111,1.70534571577793,0,0,0,0,6,1.16856879332575,85
"N_actual[5,7]",0.361333333333333,1.80696827538862,0,0,0,0,5,1.06125451032831,830
"N_actual[6,7]",1.59577777777778,4.59035838525418,0,0,0,1,18,1.38378613317558,17
"N_actual[7,7]",0.146777777777778,0.764467204853074,0,0,0,0,2,1.09461341880035,670
"N_actual[8,7]",0.949222222222222,2.57411086272283,0,0,0,0,9,1.07141624226394,630
"N_actual[9,7]",0.514666666666667,1.54028988948847,0,0,0,0,5.02499999999964,1.12470897785298,100
"N_actual[10,7]",1.86766666666667,4.59652669665638,0,0,0,1,18,1.383868622504,16
"N_actual[11,7]",0.712555555555556,1.61293324157036,0,0,0,1,6,1.04430044937751,190
"N_actual[12,7]",0.456777777777778,1.37522029695531,0,0,0,0,5,1.06274547966288,270
"N_actual[13,7]",1.17044444444444,4.42821944841272,0,0,0,0,18,1.38149648630693,20
"N_actual[14,7]",0.785111111111111,1.78902846110283,0,0,0,1,6,1.02189056101079,1100
"N_actual[15,7]",1.22944444444444,4.50917003741202,0,0,0,0,18,1.37911475956532,20
"N_actual[16,7]",0.482666666666667,1.30754246446005,0,0,0,0,5,1.03373842996058,650
"N_actual[17,7]",0.312333333333333,1.38583915814259,0,0,0,0,4,1.038950168166,1100
"N_actual[18,7]",15.2872222222222,19.1522361291031,1,5,9,18,71,1.30262637498809,11
"N_actual[19,7]",0.232666666666667,1.11265618148536,0,0,0,0,3,1.10040545422044,650
"N_actual[20,7]",0.793111111111111,1.75612758562652,0,0,0,1,6,1.04706420205267,290
"N_actual[21,7]",0,0,0,0,0,0,0,1,1
"N_actual[22,7]",0,0,0,0,0,0,0,1,1
"N_actual[23,7]",0,0,0,0,0,0,0,1,1
"N_actual[24,7]",0,0,0,0,0,0,0,1,1
"N_actual[25,7]",0,0,0,0,0,0,0,1,1
"N_actual[26,7]",0,0,0,0,0,0,0,1,1
"N_actual[27,7]",0,0,0,0,0,0,0,1,1
"N_actual[28,7]",0,0,0,0,0,0,0,1,1
"N_actual[29,7]",0,0,0,0,0,0,0,1,1
"N_actual[30,7]",0,0,0,0,0,0,0,1,1
"N_actual[31,7]",0,0,0,0,0,0,0,1,1
"N_actual[32,7]",0,0,0,0,0,0,0,1,1
"N_actual[33,7]",0,0,0,0,0,0,0,1,1
"N_actual[34,7]",0,0,0,0,0,0,0,1,1
"N_actual[35,7]",0,0,0,0,0,0,0,1,1
"N_actual[36,7]",0,0,0,0,0,0,0,1,1
"N_actual[37,7]",0,0,0,0,0,0,0,1,1
"N_actual[38,7]",0,0,0,0,0,0,0,1,1
"N_actual[39,7]",0,0,0,0,0,0,0,1,1
"N_actual[40,7]",0,0,0,0,0,0,0,1,1
"N_actual[41,7]",0,0,0,0,0,0,0,1,1
"N_actual[42,7]",0,0,0,0,0,0,0,1,1
"N_actual[43,7]",0,0,0,0,0,0,0,1,1
"N_actual[44,7]",0,0,0,0,0,0,0,1,1
"N_actual[45,7]",0,0,0,0,0,0,0,1,1
"N_actual[46,7]",0,0,0,0,0,0,0,1,1
"N_actual[47,7]",0,0,0,0,0,0,0,1,1
"N_actual[48,7]",0,0,0,0,0,0,0,1,1
"N_actual[49,7]",0,0,0,0,0,0,0,1,1
"N_actual[50,7]",0,0,0,0,0,0,0,1,1
"N_actual[51,7]",0,0,0,0,0,0,0,1,1
"N_actual[52,7]",0,0,0,0,0,0,0,1,1
"N_actual[53,7]",0,0,0,0,0,0,0,1,1
"N_actual[54,7]",0,0,0,0,0,0,0,1,1
"N_actual[55,7]",0,0,0,0,0,0,0,1,1
"N_actual[56,7]",0,0,0,0,0,0,0,1,1
"N_actual[57,7]",0,0,0,0,0,0,0,1,1
"N_actual[58,7]",0,0,0,0,0,0,0,1,1
"N_actual[59,7]",0,0,0,0,0,0,0,1,1
"N_actual[60,7]",0,0,0,0,0,0,0,1,1
"N_actual[61,7]",0,0,0,0,0,0,0,1,1
"N_actual[62,7]",0,0,0,0,0,0,0,1,1
"N_actual[63,7]",0,0,0,0,0,0,0,1,1
"N_actual[64,7]",0,0,0,0,0,0,0,1,1
"N_actual[65,7]",0,0,0,0,0,0,0,1,1
"N_actual[66,7]",0,0,0,0,0,0,0,1,1
"N_actual[67,7]",0,0,0,0,0,0,0,1,1
"N_actual[68,7]",0,0,0,0,0,0,0,1,1
"N_actual[69,7]",0,0,0,0,0,0,0,1,1
"N_actual[70,7]",0,0,0,0,0,0,0,1,1
"N_actual[71,7]",0,0,0,0,0,0,0,1,1
"N_actual[72,7]",0,0,0,0,0,0,0,1,1
"N_actual[73,7]",0,0,0,0,0,0,0,1,1
"N_actual[74,7]",0,0,0,0,0,0,0,1,1
"N_actual[75,7]",0,0,0,0,0,0,0,1,1
"N_actual[76,7]",0,0,0,0,0,0,0,1,1
"N_actual[77,7]",0,0,0,0,0,0,0,1,1
"N_actual[78,7]",0,0,0,0,0,0,0,1,1
"N_actual[79,7]",0,0,0,0,0,0,0,1,1
"N_actual[80,7]",0,0,0,0,0,0,0,1,1
"N_actual[81,7]",0.256888888888889,1.52426289166825,0,0,0,0,3,1.24061649200891,130
"N_actual[82,7]",0.161222222222222,1.07073251269448,0,0,0,0,2,1.08268640647279,440
"N_actual[83,7]",0.209,1.16834336782306,0,0,0,0,3,1.14893060957971,210
"N_actual[84,7]",0.203222222222222,1.07757277241418,0,0,0,0,3,1.04246615793253,1400
"N_actual[85,7]",0.185333333333333,1.09585405030351,0,0,0,0,3,1.12947796547085,210
"N_actual[86,7]",0.441222222222222,2.00213539062888,0,0,0,0,7,1.15595878670462,94
"N_actual[87,7]",1.69633333333333,6.49599258448928,0,0,0,0,27,1.40489860275774,18
"N_actual[88,7]",0.141777777777778,0.814436059945182,0,0,0,0,2,1.05789848653438,510
"N_actual[89,7]",0.102111111111111,0.657232568640675,0,0,0,0,2,1.09600145583804,330
"N_actual[90,7]",0.164,1.10710642289968,0,0,0,0,2,1.05924261076658,9000
"N_actual[91,7]",0.0767777777777778,0.566496785728235,0,0,0,0,1,1.0351575889678,860
"N_actual[92,7]",0.170111111111111,1.00948716095611,0,0,0,0,3,1.0868291143635,670
"N_actual[93,7]",0.110111111111111,0.743148867928357,0,0,0,0,1,1.02863961340535,6700
"N_actual[94,7]",0.132333333333333,0.781736110017363,0,0,0,0,2,1.00105928964894,8800
"N_actual[95,7]",0.146,0.917666007440205,0,0,0,0,2,1.03791544045526,2900
"N_actual[96,7]",0.199,1.08175583585661,0,0,0,0,3,1.00838798554863,1800
"N_actual[97,7]",0.189111111111111,1.11690944503111,0,0,0,0,3,1.09608396373587,890
"N_actual[98,7]",0.115777777777778,0.791200603439723,0,0,0,0,1,1.10093371969458,580
"N_actual[99,7]",1.66677777777778,6.4394714530184,0,0,0,0,26,1.40602650431317,18
"N_actual[100,7]",0.171444444444444,1.00782918205873,0,0,0,0,3,1.04284780778085,530
"N_actual[1,8]",5.58288888888889,17.4043962450664,0,0,0,0,56,1.19971562690675,50
"N_actual[2,8]",3.74811111111111,4.21681487771941,1,1,2,4,17,1.31274569316066,11
"N_actual[3,8]",0.57,1.76065012894153,0,0,0,0,6,1.02170899430678,1500
"N_actual[4,8]",1.36044444444444,4.05864223053005,0,0,0,0,16,1.39155492370617,17
"N_actual[5,8]",8.35511111111111,9.5200939367299,1,3,5,10,35,1.3107988618198,10
"N_actual[6,8]",1.50522222222222,4.11610248300239,0,0,0,1,16,1.36210115564979,19
"N_actual[7,8]",3.17811111111111,13.9263995207045,0,0,0,0,42,1.35689469441809,26
"N_actual[8,8]",0.792888888888889,1.79397644108029,0,0,0,1,6,1.07994395394275,150
"N_actual[9,8]",1.40355555555556,4.06230351363552,0,0,0,0,16,1.3707595740032,19
"N_actual[10,8]",1.92677777777778,3.83793168075291,0,0,0,2,13,1.13312517524912,57
"N_actual[11,8]",1.72222222222222,4.083003067863,0,0,0,2,15.0249999999996,1.36114735139196,18
"N_actual[12,8]",0.585888888888889,1.62604673695574,0,0,0,0,6,1.14204839619586,81
"N_actual[13,8]",0.262888888888889,1.1606201373017,0,0,0,0,4,1.16490325033185,120
"N_actual[14,8]",1.93544444444444,3.81269851785102,0,0,0,2,13,1.11639664617421,64
"N_actual[15,8]",1.016,3.873739248033,0,0,0,0,15,1.36079339198766,23
"N_actual[16,8]",6.36422222222222,6.68330212862955,1,2,4,8,28,1.29913884893498,11
"N_actual[17,8]",0.248111111111111,0.939731107134293,0,0,0,0,3,1.00181211535956,3700
"N_actual[18,8]",0.490555555555556,2.9237294565552,0,0,0,0,7,1.00111778235895,9000
"N_actual[19,8]",1.18933333333333,4.128632025292,0,0,0,0,16,1.36107450370121,20
"N_actual[20,8]",0.902333333333333,1.91011342110245,0,0,0,1,7,1.1574963365066,52
"N_actual[21,8]",0,0,0,0,0,0,0,1,1
"N_actual[22,8]",0,0,0,0,0,0,0,1,1
"N_actual[23,8]",0,0,0,0,0,0,0,1,1
"N_actual[24,8]",0,0,0,0,0,0,0,1,1
"N_actual[25,8]",0,0,0,0,0,0,0,1,1
"N_actual[26,8]",0,0,0,0,0,0,0,1,1
"N_actual[27,8]",0,0,0,0,0,0,0,1,1
"N_actual[28,8]",0,0,0,0,0,0,0,1,1
"N_actual[29,8]",0,0,0,0,0,0,0,1,1
"N_actual[30,8]",0,0,0,0,0,0,0,1,1
"N_actual[31,8]",0,0,0,0,0,0,0,1,1
"N_actual[32,8]",0,0,0,0,0,0,0,1,1
"N_actual[33,8]",0,0,0,0,0,0,0,1,1
"N_actual[34,8]",0,0,0,0,0,0,0,1,1
"N_actual[35,8]",0,0,0,0,0,0,0,1,1
"N_actual[36,8]",0,0,0,0,0,0,0,1,1
"N_actual[37,8]",0,0,0,0,0,0,0,1,1
"N_actual[38,8]",0,0,0,0,0,0,0,1,1
"N_actual[39,8]",0,0,0,0,0,0,0,1,1
"N_actual[40,8]",0,0,0,0,0,0,0,1,1
"N_actual[41,8]",0,0,0,0,0,0,0,1,1
"N_actual[42,8]",0,0,0,0,0,0,0,1,1
"N_actual[43,8]",0,0,0,0,0,0,0,1,1
"N_actual[44,8]",0,0,0,0,0,0,0,1,1
"N_actual[45,8]",0,0,0,0,0,0,0,1,1
"N_actual[46,8]",0,0,0,0,0,0,0,1,1
"N_actual[47,8]",0,0,0,0,0,0,0,1,1
"N_actual[48,8]",0,0,0,0,0,0,0,1,1
"N_actual[49,8]",0,0,0,0,0,0,0,1,1
"N_actual[50,8]",0,0,0,0,0,0,0,1,1
"N_actual[51,8]",0,0,0,0,0,0,0,1,1
"N_actual[52,8]",0,0,0,0,0,0,0,1,1
"N_actual[53,8]",0,0,0,0,0,0,0,1,1
"N_actual[54,8]",0,0,0,0,0,0,0,1,1
"N_actual[55,8]",0,0,0,0,0,0,0,1,1
"N_actual[56,8]",0,0,0,0,0,0,0,1,1
"N_actual[57,8]",0,0,0,0,0,0,0,1,1
"N_actual[58,8]",0,0,0,0,0,0,0,1,1
"N_actual[59,8]",0,0,0,0,0,0,0,1,1
"N_actual[60,8]",0,0,0,0,0,0,0,1,1
"N_actual[61,8]",0,0,0,0,0,0,0,1,1
"N_actual[62,8]",0,0,0,0,0,0,0,1,1
"N_actual[63,8]",0,0,0,0,0,0,0,1,1
"N_actual[64,8]",0,0,0,0,0,0,0,1,1
"N_actual[65,8]",0,0,0,0,0,0,0,1,1
"N_actual[66,8]",0,0,0,0,0,0,0,1,1
"N_actual[67,8]",0,0,0,0,0,0,0,1,1
"N_actual[68,8]",0,0,0,0,0,0,0,1,1
"N_actual[69,8]",0,0,0,0,0,0,0,1,1
"N_actual[70,8]",0,0,0,0,0,0,0,1,1
"N_actual[71,8]",0,0,0,0,0,0,0,1,1
